7440	1097	1	1	1	1	1	1	1	1	1	1
7440	3490	1	1	1	1	1	1	1	1	1	1
7440	3729	1	1	1	1	1	1	1	1	1	1
7440	4861	1	1	1	1	1	1	1	1	1	1
7440	5068	1	1	1	1	1	1	1	1	1	1
7440	6802	1	1	1	1	1	1	1	1	1	1
7440	6933	1	1	1	1	1	1	1	1	1	1
7440	7626	1	1	1	1	1	1	1	1	1	1
7440	7627	1	1	1	1	1	1	1	1	1	1
7441	89	1	1	1	1	1	1	1	1	1	1
7441	270	1	1	1	1	1	1	1	1	1	1
7441	975	1	1	1	1	1	1	1	1	1	1
7441	1265	1	1	1	1	1	1	1	1	1	1
7441	2008	1	1	1	1	1	1	1	1	1	1
7441	2062	1	1	1	1	1	1	1	1	1	1
7441	3182	1	1	1	1	1	1	1	1	1	1
7441	4753	1	1	1	1	1	1	1	1	1	1
7441	5240	1	1	1	1	1	1	1	1	1	1
7441	7178	1	1	1	1	1	1	1	1	1	1
7443	7630	1	1	1	1	1	1	1	1	1	1
7444	78	1	1	1	1	1	1	1	1	1	1
7444	79	1	1	1	1	1	1	1	1	1	1
7444	352	1	1	1	1	1	1	1	1	1	1
7444	356	1	1	1	1	1	1	1	1	1	1
7444	531	1	1	1	1	1	1	1	1	1	1
7444	679	1	1	1	1	1	1	1	1	1	1
7444	836	1	1	1	1	1	1	1	1	1	1
7444	1220	1	1	1	1	1	1	1	1	1	1
7444	1557	1	1	1	1	1	1	1	1	1	1
7444	2144	1	1	1	1	1	1	1	1	1	1
7445	2602	1	1	1	1	1	1	1	1	1	1
7445	2762	1	1	1	1	1	1	1	1	1	1
7445	3075	1	1	1	1	1	1	1	1	1	1
7445	3369	1	1	1	1	1	1	1	1	1	1
7445	3457	1	1	1	1	1	1	1	1	1	1
7445	5314	1	1	1	1	1	1	1	1	1	1
7445	5679	1	1	1	1	1	1	1	1	1	1
7445	7444	1	1	1	1	1	1	1	1	1	1
7445	7631	1	1	1	1	1	1	1	1	1	1
7445	7632	1	1	1	1	1	1	1	1	1	1
7450	287	1	1	1	1	1	1	1	1	1	1
7450	452	1	1	1	1	1	1	1	1	1	1
7450	1149	1	1	1	1	1	1	1	1	1	1
7450	1223	1	1	1	1	1	1	1	1	1	1
7450	1763	1	1	1	1	1	1	1	1	1	1
7450	5039	1	1	1	1	1	1	1	1	1	1
7450	5215	1	1	1	1	1	1	1	1	1	1
7450	6630	1	1	1	1	1	1	1	1	1	1
7450	7637	1	1	1	1	1	1	1	1	1	1
7450	7638	1	1	1	1	1	1	1	1	1	1
7451	336	1	1	1	1	1	1	1	1	1	1
7451	539	1	1	1	1	1	1	1	1	1	1
7451	2075	1	1	1	1	1	1	1	1	1	1
7451	2157	1	1	1	1	1	1	1	1	1	1
7451	6366	1	1	1	1	1	1	1	1	1	1
7451	7163	1	1	1	1	1	1	1	1	1	1
7451	7440	1	1	1	1	1	1	1	1	1	1
7451	7639	1	1	1	1	1	1	1	1	1	1
7451	7640	1	1	1	1	1	1	1	1	1	1
7451	7641	1	1	1	1	1	1	1	1	1	1
7452	531	1	1	1	1	1	1	1	1	1	1
7452	534	1	1	1	1	1	1	1	1	1	1
7452	649	1	1	1	1	1	1	1	1	1	1
7452	752	1	1	1	1	1	1	1	1	1	1
7452	822	1	1	1	1	1	1	1	1	1	1
7452	824	1	1	1	1	1	1	1	1	1	1
7452	1126	1	1	1	1	1	1	1	1	1	1
7452	1365	1	1	1	1	1	1	1	1	1	1
7452	1389	1	1	1	1	1	1	1	1	1	1
7452	3151	1	1	1	1	1	1	1	1	1	1
7453	795	1	1	1	1	1	1	1	1	1	1
7453	994	1	1	1	1	1	1	1	1	1	1
7453	2523	1	1	1	1	1	1	1	1	1	1
7453	5046	1	1	1	1	1	1	1	1	1	1
7453	5297	1	1	1	1	1	1	1	1	1	1
7453	6512	1	1	1	1	1	1	1	1	1	1
7453	7061	1	1	1	1	1	1	1	1	1	1
7453	7310	1	1	1	1	1	1	1	1	1	1
7453	7646	1	1	1	1	1	1	1	1	1	1
7453	7647	1	1	1	1	1	1	1	1	1	1
7456	313	1	1	1	1	1	1	1	1	1	1
7456	443	1	1	1	1	1	1	1	1	1	1
7456	3397	1	1	1	1	1	1	1	1	1	1
7456	4392	1	1	1	1	1	1	1	1	1	1
7456	5134	1	1	1	1	1	1	1	1	1	1
7456	7210	1	1	1	1	1	1	1	1	1	1
7456	7654	1	1	1	1	1	1	1	1	1	1
7456	7655	1	1	1	1	1	1	1	1	1	1
7456	7656	1	1	1	1	1	1	1	1	1	1
7456	7657	1	1	1	1	1	1	1	1	1	1
7458	2084	1	1	1	1	1	1	1	1	1	1
7458	2374	1	1	1	1	1	1	1	1	1	1
7458	5612	1	1	1	1	1	1	1	1	1	1
7458	7112	1	1	1	1	1	1	1	1	1	1
7458	7648	1	1	1	1	1	1	1	1	1	1
7458	7649	1	1	1	1	1	1	1	1	1	1
7458	7650	1	1	1	1	1	1	1	1	1	1
7458	7651	1	1	1	1	1	1	1	1	1	1
7458	7652	1	1	1	1	1	1	1	1	1	1
7458	7653	1	1	1	1	1	1	1	1	1	1
7464	2274	1	1	1	1	1	1	1	1	1	1
7464	2835	1	1	1	1	1	1	1	1	1	1
7464	3706	1	1	1	1	1	1	1	1	1	1
7464	4041	1	1	1	1	1	1	1	1	1	1
7464	4916	1	1	1	1	1	1	1	1	1	1
7464	4950	1	1	1	1	1	1	1	1	1	1
7464	5977	1	1	1	1	1	1	1	1	1	1
7464	6108	1	1	1	1	1	1	1	1	1	1
7464	6900	1	1	1	1	1	1	1	1	1	1
7464	7658	1	1	1	1	1	1	1	1	1	1
7467	2296	1	1	1	1	1	1	1	1	1	1
7468	1748	1	1	1	1	1	1	1	1	1	1
7468	1958	1	1	1	1	1	1	1	1	1	1
7468	2442	1	1	1	1	1	1	1	1	1	1
7468	2794	1	1	1	1	1	1	1	1	1	1
7468	5049	1	1	1	1	1	1	1	1	1	1
7468	5168	1	1	1	1	1	1	1	1	1	1
7468	5772	1	1	1	1	1	1	1	1	1	1
7468	7435	1	1	1	1	1	1	1	1	1	1
7468	7659	1	1	1	1	1	1	1	1	1	1
7468	7660	1	1	1	1	1	1	1	1	1	1
7469	1741	1	1	1	1	1	1	1	1	1	1
7474	1378	1	1	1	1	1	1	1	1	1	1
7474	2187	1	1	1	1	1	1	1	1	1	1
7474	2285	1	1	1	1	1	1	1	1	1	1
7474	2941	1	1	1	1	1	1	1	1	1	1
7474	3715	1	1	1	1	1	1	1	1	1	1
7474	4061	1	1	1	1	1	1	1	1	1	1
7474	7391	1	1	1	1	1	1	1	1	1	1
7474	7664	1	1	1	1	1	1	1	1	1	1
7474	7665	1	1	1	1	1	1	1	1	1	1
7474	7666	1	1	1	1	1	1	1	1	1	1
7477	803	1	1	1	1	1	1	1	1	1	1
7477	1712	1	1	1	1	1	1	1	1	1	1
7477	2213	1	1	1	1	1	1	1	1	1	1
7477	4182	1	1	1	1	1	1	1	1	1	1
7477	5455	1	1	1	1	1	1	1	1	1	1
7477	6246	1	1	1	1	1	1	1	1	1	1
7477	7266	1	1	1	1	1	1	1	1	1	1
7477	7661	1	1	1	1	1	1	1	1	1	1
7477	7662	1	1	1	1	1	1	1	1	1	1
7477	7663	1	1	1	1	1	1	1	1	1	1
7482	1289	1	1	1	1	1	1	1	1	1	1
7482	2184	1	1	1	1	1	1	1	1	1	1
7482	2505	1	1	1	1	1	1	1	1	1	1
7482	2928	1	1	1	1	1	1	1	1	1	1
7482	5717	1	1	1	1	1	1	1	1	1	1
7482	6348	1	1	1	1	1	1	1	1	1	1
7482	7020	1	1	1	1	1	1	1	1	1	1
7482	7591	1	1	1	1	1	1	1	1	1	1
7482	7670	1	1	1	1	1	1	1	1	1	1
7482	7671	1	1	1	1	1	1	1	1	1	1
7483	1743	1	1	1	1	1	1	1	1	1	1
7483	2829	1	1	1	1	1	1	1	1	1	1
7483	7667	1	1	1	1	1	1	1	1	1	1
7483	7668	1	1	1	1	1	1	1	1	1	1
7483	7669	1	1	1	1	1	1	1	1	1	1
7488	1063	1	1	1	1	1	1	1	1	1	1
7488	2118	1	1	1	1	1	1	1	1	1	1
7488	2216	1	1	1	1	1	1	1	1	1	1
7488	3992	1	1	1	1	1	1	1	1	1	1
7488	4472	1	1	1	1	1	1	1	1	1	1
7488	6099	1	1	1	1	1	1	1	1	1	1
7488	7672	1	1	1	1	1	1	1	1	1	1
7488	7673	1	1	1	1	1	1	1	1	1	1
7488	7674	1	1	1	1	1	1	1	1	1	1
7488	7675	1	1	1	1	1	1	1	1	1	1
7491	1520	1	1	1	1	1	1	1	1	1	1
7491	1701	1	1	1	1	1	1	1	1	1	1
7491	2300	1	1	1	1	1	1	1	1	1	1
7491	3431	1	1	1	1	1	1	1	1	1	1
7491	3883	1	1	1	1	1	1	1	1	1	1
7491	4559	1	1	1	1	1	1	1	1	1	1
7491	5039	1	1	1	1	1	1	1	1	1	1
7491	5753	1	1	1	1	1	1	1	1	1	1
7491	5804	1	1	1	1	1	1	1	1	1	1
7491	7676	1	1	1	1	1	1	1	1	1	1
7492	1929	1	1	1	1	1	1	1	1	1	1
7492	3103	1	1	1	1	1	1	1	1	1	1
7492	4157	1	1	1	1	1	1	1	1	1	1
7492	6216	1	1	1	1	1	1	1	1	1	1
7492	6313	1	1	1	1	1	1	1	1	1	1
7492	6452	1	1	1	1	1	1	1	1	1	1
7492	7677	1	1	1	1	1	1	1	1	1	1
7492	7678	1	1	1	1	1	1	1	1	1	1
7492	7679	1	1	1	1	1	1	1	1	1	1
7492	7680	1	1	1	1	1	1	1	1	1	1
7495	7685	1	1	1	1	1	1	1	1	1	1
7503	7681	1	1	1	1	1	1	1	1	1	1
7504	171	1	1	1	1	1	1	1	1	1	1
7504	2268	1	1	1	1	1	1	1	1	1	1
7504	2883	1	1	1	1	1	1	1	1	1	1
7504	7001	1	1	1	1	1	1	1	1	1	1
7504	7682	1	1	1	1	1	1	1	1	1	1
7505	757	1	1	1	1	1	1	1	1	1	1
7505	3192	1	1	1	1	1	1	1	1	1	1
7505	3641	1	1	1	1	1	1	1	1	1	1
7505	4830	1	1	1	1	1	1	1	1	1	1
7505	5841	1	1	1	1	1	1	1	1	1	1
7505	6787	1	1	1	1	1	1	1	1	1	1
7505	7692	1	1	1	1	1	1	1	1	1	1
7505	7693	1	1	1	1	1	1	1	1	1	1
7505	7694	1	1	1	1	1	1	1	1	1	1
7505	7695	1	1	1	1	1	1	1	1	1	1
7506	7729	1	1	1	1	1	1	1	1	1	1
7508	528	1	1	1	1	1	1	1	1	1	1
7508	577	1	1	1	1	1	1	1	1	1	1
7508	3283	1	1	1	1	1	1	1	1	1	1
7508	4390	1	1	1	1	1	1	1	1	1	1
7508	4481	1	1	1	1	1	1	1	1	1	1
7508	4606	1	1	1	1	1	1	1	1	1	1
7508	4947	1	1	1	1	1	1	1	1	1	1
7508	5626	1	1	1	1	1	1	1	1	1	1
7508	7035	1	1	1	1	1	1	1	1	1	1
7508	7308	1	1	1	1	1	1	1	1	1	1
7509	723	1	1	1	1	1	1	1	1	1	1
7509	798	1	1	1	1	1	1	1	1	1	1
7509	1932	1	1	1	1	1	1	1	1	1	1
7509	3641	1	1	1	1	1	1	1	1	1	1
7509	4964	1	1	1	1	1	1	1	1	1	1
7509	5683	1	1	1	1	1	1	1	1	1	1
7509	5896	1	1	1	1	1	1	1	1	1	1
7509	6047	1	1	1	1	1	1	1	1	1	1
7509	7324	1	1	1	1	1	1	1	1	1	1
7509	7683	1	1	1	1	1	1	1	1	1	1
7511	1442	1	1	1	1	1	1	1	1	1	1
7511	1840	1	1	1	1	1	1	1	1	1	1
7511	2066	1	1	1	1	1	1	1	1	1	1
7511	4258	1	1	1	1	1	1	1	1	1	1
7511	4421	1	1	1	1	1	1	1	1	1	1
7511	6724	1	1	1	1	1	1	1	1	1	1
7511	6944	1	1	1	1	1	1	1	1	1	1
7511	7109	1	1	1	1	1	1	1	1	1	1
7511	7482	1	1	1	1	1	1	1	1	1	1
7511	7684	1	1	1	1	1	1	1	1	1	1
7515	2536	1	1	1	1	1	1	1	1	1	1
7515	6465	1	1	1	1	1	1	1	1	1	1
7515	7686	1	1	1	1	1	1	1	1	1	1
7515	7687	1	1	1	1	1	1	1	1	1	1
7515	7688	1	1	1	1	1	1	1	1	1	1
7515	7689	1	1	1	1	1	1	1	1	1	1
7515	7690	1	1	1	1	1	1	1	1	1	1
7515	7691	1	1	1	1	1	1	1	1	1	1
7517	618	1	1	1	1	1	1	1	1	1	1
7517	888	1	1	1	1	1	1	1	1	1	1
7517	1265	1	1	1	1	1	1	1	1	1	1
7517	5841	1	1	1	1	1	1	1	1	1	1
7517	7581	1	1	1	1	1	1	1	1	1	1
7517	7655	1	1	1	1	1	1	1	1	1	1
7517	7671	1	1	1	1	1	1	1	1	1	1
7517	7696	1	1	1	1	1	1	1	1	1	1
7517	7697	1	1	1	1	1	1	1	1	1	1
7517	7698	1	1	1	1	1	1	1	1	1	1
7554	847	1	1	1	1	1	1	1	1	1	1
7554	1827	1	1	1	1	1	1	1	1	1	1
7554	4833	1	1	1	1	1	1	1	1	1	1
7554	6826	1	1	1	1	1	1	1	1	1	1
7554	7025	1	1	1	1	1	1	1	1	1	1
7554	7699	1	1	1	1	1	1	1	1	1	1
7554	7700	1	1	1	1	1	1	1	1	1	1
7554	7701	1	1	1	1	1	1	1	1	1	1
7554	7702	1	1	1	1	1	1	1	1	1	1
7554	7703	1	1	1	1	1	1	1	1	1	1
7559	297	1	1	1	1	1	1	1	1	1	1
7559	844	1	1	1	1	1	1	1	1	1	1
7559	1731	1	1	1	1	1	1	1	1	1	1
7559	3456	1	1	1	1	1	1	1	1	1	1
7559	6900	1	1	1	1	1	1	1	1	1	1
7559	7650	1	1	1	1	1	1	1	1	1	1
7559	7708	1	1	1	1	1	1	1	1	1	1
7559	7709	1	1	1	1	1	1	1	1	1	1
7559	7710	1	1	1	1	1	1	1	1	1	1
7559	7711	1	1	1	1	1	1	1	1	1	1
7560	1619	1	1	1	1	1	1	1	1	1	1
7561	1568	1	1	1	1	1	1	1	1	1	1
7561	3553	1	1	1	1	1	1	1	1	1	1
7561	4519	1	1	1	1	1	1	1	1	1	1
7561	4673	1	1	1	1	1	1	1	1	1	1
7561	4942	1	1	1	1	1	1	1	1	1	1
7561	5714	1	1	1	1	1	1	1	1	1	1
7561	6652	1	1	1	1	1	1	1	1	1	1
7561	7494	1	1	1	1	1	1	1	1	1	1
7561	7706	1	1	1	1	1	1	1	1	1	1
7561	7707	1	1	1	1	1	1	1	1	1	1
7562	1316	1	1	1	1	1	1	1	1	1	1
7562	2376	1	1	1	1	1	1	1	1	1	1
7562	4751	1	1	1	1	1	1	1	1	1	1
7562	5212	1	1	1	1	1	1	1	1	1	1
7562	6155	1	1	1	1	1	1	1	1	1	1
7562	6635	1	1	1	1	1	1	1	1	1	1
7562	6760	1	1	1	1	1	1	1	1	1	1
7562	6804	1	1	1	1	1	1	1	1	1	1
7562	6901	1	1	1	1	1	1	1	1	1	1
7567	57	1	1	1	1	1	1	1	1	1	1
7567	623	1	1	1	1	1	1	1	1	1	1
7567	2522	1	1	1	1	1	1	1	1	1	1
7567	3180	1	1	1	1	1	1	1	1	1	1
7567	3644	1	1	1	1	1	1	1	1	1	1
7567	4499	1	1	1	1	1	1	1	1	1	1
7567	7361	1	1	1	1	1	1	1	1	1	1
7567	7712	1	1	1	1	1	1	1	1	1	1
7567	7713	1	1	1	1	1	1	1	1	1	1
7567	7714	1	1	1	1	1	1	1	1	1	1
7568	300	1	1	1	1	1	1	1	1	1	1
7568	405	1	1	1	1	1	1	1	1	1	1
7568	716	1	1	1	1	1	1	1	1	1	1
7568	996	1	1	1	1	1	1	1	1	1	1
7568	997	1	1	1	1	1	1	1	1	1	1
7568	3597	1	1	1	1	1	1	1	1	1	1
7568	7293	1	1	1	1	1	1	1	1	1	1
7568	7565	1	1	1	1	1	1	1	1	1	1
7568	7720	1	1	1	1	1	1	1	1	1	1
7568	7721	1	1	1	1	1	1	1	1	1	1
7573	2602	1	1	1	1	1	1	1	1	1	1
7573	3343	1	1	1	1	1	1	1	1	1	1
7573	3917	1	1	1	1	1	1	1	1	1	1
7573	4667	1	1	1	1	1	1	1	1	1	1
7573	7715	1	1	1	1	1	1	1	1	1	1
7573	7716	1	1	1	1	1	1	1	1	1	1
7573	7717	1	1	1	1	1	1	1	1	1	1
7573	7718	1	1	1	1	1	1	1	1	1	1
7573	7719	1	1	1	1	1	1	1	1	1	1
7575	7722	1	1	1	1	1	1	1	1	1	1
7576	7728	1	1	1	1	1	1	1	1	1	1
7577	1898	1	1	1	1	1	1	1	1	1	1
7578	333	1	1	1	1	1	1	1	1	1	1
7578	1589	1	1	1	1	1	1	1	1	1	1
7578	3086	1	1	1	1	1	1	1	1	1	1
7578	3706	1	1	1	1	1	1	1	1	1	1
7578	4899	1	1	1	1	1	1	1	1	1	1
7578	4916	1	1	1	1	1	1	1	1	1	1
7578	6012	1	1	1	1	1	1	1	1	1	1
7578	6829	1	1	1	1	1	1	1	1	1	1
7578	7005	1	1	1	1	1	1	1	1	1	1
7584	3029	1	1	1	1	1	1	1	1	1	1
7584	3291	1	1	1	1	1	1	1	1	1	1
7584	4828	1	1	1	1	1	1	1	1	1	1
7584	7726	1	1	1	1	1	1	1	1	1	1
7584	7727	1	1	1	1	1	1	1	1	1	1
7590	121	1	1	1	1	1	1	1	1	1	1
7590	1254	1	1	1	1	1	1	1	1	1	1
7590	2630	1	1	1	1	1	1	1	1	1	1
7590	3031	1	1	1	1	1	1	1	1	1	1
7590	3765	1	1	1	1	1	1	1	1	1	1
7590	4165	1	1	1	1	1	1	1	1	1	1
7590	6024	1	1	1	1	1	1	1	1	1	1
7590	7602	1	1	1	1	1	1	1	1	1	1
7590	7723	1	1	1	1	1	1	1	1	1	1
7590	7724	1	1	1	1	1	1	1	1	1	1
7591	415	1	1	1	1	1	1	1	1	1	1
7591	628	1	1	1	1	1	1	1	1	1	1
7591	1958	1	1	1	1	1	1	1	1	1	1
7591	4358	1	1	1	1	1	1	1	1	1	1
7591	4445	1	1	1	1	1	1	1	1	1	1
7591	6532	1	1	1	1	1	1	1	1	1	1
7591	6852	1	1	1	1	1	1	1	1	1	1
7591	7669	1	1	1	1	1	1	1	1	1	1
7591	7725	1	1	1	1	1	1	1	1	1	1
7594	429	1	1	1	1	1	1	1	1	1	1
7594	1625	1	1	1	1	1	1	1	1	1	1
7594	2631	1	1	1	1	1	1	1	1	1	1
7594	6942	1	1	1	1	1	1	1	1	1	1
7594	7583	1	1	1	1	1	1	1	1	1	1
7594	7730	1	1	1	1	1	1	1	1	1	1
7594	7731	1	1	1	1	1	1	1	1	1	1
7594	7732	1	1	1	1	1	1	1	1	1	1
7594	7733	1	1	1	1	1	1	1	1	1	1
7595	7734	1	1	1	1	1	1	1	1	1	1
7596	5398	1	1	1	1	1	1	1	1	1	1
7597	51	1	1	1	1	1	1	1	1	1	1
7597	94	1	1	1	1	1	1	1	1	1	1
7597	150	1	1	1	1	1	1	1	1	1	1
7597	349	1	1	1	1	1	1	1	1	1	1
7597	352	1	1	1	1	1	1	1	1	1	1
7597	356	1	1	1	1	1	1	1	1	1	1
7597	704	1	1	1	1	1	1	1	1	1	1
7597	1074	1	1	1	1	1	1	1	1	1	1
7597	1558	1	1	1	1	1	1	1	1	1	1
7597	2451	1	1	1	1	1	1	1	1	1	1
7598	5893	1	1	1	1	1	1	1	1	1	1
7604	1557	1	1	1	1	1	1	1	1	1	1
7604	5071	1	1	1	1	1	1	1	1	1	1
7604	5896	1	1	1	1	1	1	1	1	1	1
7604	6502	1	1	1	1	1	1	1	1	1	1
7604	6857	1	1	1	1	1	1	1	1	1	1
7604	6862	1	1	1	1	1	1	1	1	1	1
7604	6968	1	1	1	1	1	1	1	1	1	1
7604	7282	1	1	1	1	1	1	1	1	1	1
7604	7629	1	1	1	1	1	1	1	1	1	1
7604	7737	1	1	1	1	1	1	1	1	1	1
7606	1147	1	1	1	1	1	1	1	1	1	1
7606	1676	1	1	1	1	1	1	1	1	1	1
7606	1954	1	1	1	1	1	1	1	1	1	1
7606	1964	1	1	1	1	1	1	1	1	1	1
7606	4313	1	1	1	1	1	1	1	1	1	1
7606	4786	1	1	1	1	1	1	1	1	1	1
7606	6704	1	1	1	1	1	1	1	1	1	1
7606	7307	1	1	1	1	1	1	1	1	1	1
7606	7735	1	1	1	1	1	1	1	1	1	1
7606	7736	1	1	1	1	1	1	1	1	1	1
7613	61	1	1	1	1	1	1	1	1	1	1
7613	233	1	1	1	1	1	1	1	1	1	1
7613	990	1	1	1	1	1	1	1	1	1	1
7613	1018	1	1	1	1	1	1	1	1	1	1
7613	1206	1	1	1	1	1	1	1	1	1	1
7613	1377	1	1	1	1	1	1	1	1	1	1
7613	1539	1	1	1	1	1	1	1	1	1	1
7613	5313	1	1	1	1	1	1	1	1	1	1
7613	7738	1	1	1	1	1	1	1	1	1	1
7613	7739	1	1	1	1	1	1	1	1	1	1
7616	15	1	1	1	1	1	1	1	1	1	1
7616	541	1	1	1	1	1	1	1	1	1	1
7616	1459	1	1	1	1	1	1	1	1	1	1
7616	1799	1	1	1	1	1	1	1	1	1	1
7616	1984	1	1	1	1	1	1	1	1	1	1
7616	2908	1	1	1	1	1	1	1	1	1	1
7616	7432	1	1	1	1	1	1	1	1	1	1
7616	7740	1	1	1	1	1	1	1	1	1	1
7616	7741	1	1	1	1	1	1	1	1	1	1
7616	7742	1	1	1	1	1	1	1	1	1	1
7617	1146	1	1	1	1	1	1	1	1	1	1
7618	158	1	1	1	1	1	1	1	1	1	1
7618	775	1	1	1	1	1	1	1	1	1	1
7618	2078	1	1	1	1	1	1	1	1	1	1
7618	2501	1	1	1	1	1	1	1	1	1	1
7618	4126	1	1	1	1	1	1	1	1	1	1
7618	4364	1	1	1	1	1	1	1	1	1	1
7618	7743	1	1	1	1	1	1	1	1	1	1
7618	7744	1	1	1	1	1	1	1	1	1	1
7618	7745	1	1	1	1	1	1	1	1	1	1
7618	7746	1	1	1	1	1	1	1	1	1	1
7621	2366	1	1	1	1	1	1	1	1	1	1
7625	220	1	1	1	1	1	1	1	1	1	1
7625	2251	1	1	1	1	1	1	1	1	1	1
7625	2700	1	1	1	1	1	1	1	1	1	1
7625	2868	1	1	1	1	1	1	1	1	1	1
7625	3425	1	1	1	1	1	1	1	1	1	1
7625	3586	1	1	1	1	1	1	1	1	1	1
7625	7654	1	1	1	1	1	1	1	1	1	1
7625	7747	1	1	1	1	1	1	1	1	1	1
7625	7748	1	1	1	1	1	1	1	1	1	1
7626	533	1	1	1	1	1	1	1	1	1	1
7626	752	1	1	1	1	1	1	1	1	1	1
7626	1074	1	1	1	1	1	1	1	1	1	1
7626	1389	1	1	1	1	1	1	1	1	1	1
7626	1617	1	1	1	1	1	1	1	1	1	1
7626	2879	1	1	1	1	1	1	1	1	1	1
7626	4592	1	1	1	1	1	1	1	1	1	1
7626	6728	1	1	1	1	1	1	1	1	1	1
7626	7281	1	1	1	1	1	1	1	1	1	1
7626	7749	1	1	1	1	1	1	1	1	1	1
7629	51	1	1	1	1	1	1	1	1	1	1
7629	79	1	1	1	1	1	1	1	1	1	1
7629	93	1	1	1	1	1	1	1	1	1	1
7629	352	1	1	1	1	1	1	1	1	1	1
7629	353	1	1	1	1	1	1	1	1	1	1
7629	354	1	1	1	1	1	1	1	1	1	1
7629	565	1	1	1	1	1	1	1	1	1	1
7629	822	1	1	1	1	1	1	1	1	1	1
7629	825	1	1	1	1	1	1	1	1	1	1
7629	1041	1	1	1	1	1	1	1	1	1	1
7632	4559	1	1	1	1	1	1	1	1	1	1
7632	4915	1	1	1	1	1	1	1	1	1	1
7632	5218	1	1	1	1	1	1	1	1	1	1
7632	5841	1	1	1	1	1	1	1	1	1	1
7632	7224	1	1	1	1	1	1	1	1	1	1
7632	7602	1	1	1	1	1	1	1	1	1	1
7632	7718	1	1	1	1	1	1	1	1	1	1
7632	7757	1	1	1	1	1	1	1	1	1	1
7632	7758	1	1	1	1	1	1	1	1	1	1
7632	7759	1	1	1	1	1	1	1	1	1	1
7633	1609	1	1	1	1	1	1	1	1	1	1
7633	2477	1	1	1	1	1	1	1	1	1	1
7633	4202	1	1	1	1	1	1	1	1	1	1
7633	4578	1	1	1	1	1	1	1	1	1	1
7633	5009	1	1	1	1	1	1	1	1	1	1
7633	5571	1	1	1	1	1	1	1	1	1	1
7633	5841	1	1	1	1	1	1	1	1	1	1
7633	7234	1	1	1	1	1	1	1	1	1	1
7633	7766	1	1	1	1	1	1	1	1	1	1
7633	7767	1	1	1	1	1	1	1	1	1	1
7635	51	1	1	1	1	1	1	1	1	1	1
7635	353	1	1	1	1	1	1	1	1	1	1
7635	356	1	1	1	1	1	1	1	1	1	1
7635	702	1	1	1	1	1	1	1	1	1	1
7635	823	1	1	1	1	1	1	1	1	1	1
7635	826	1	1	1	1	1	1	1	1	1	1
7635	905	1	1	1	1	1	1	1	1	1	1
7635	3603	1	1	1	1	1	1	1	1	1	1
7635	4356	1	1	1	1	1	1	1	1	1	1
7635	7764	1	1	1	1	1	1	1	1	1	1
7639	54	1	1	1	1	1	1	1	1	1	1
7639	89	1	1	1	1	1	1	1	1	1	1
7639	90	1	1	1	1	1	1	1	1	1	1
7639	356	1	1	1	1	1	1	1	1	1	1
7639	387	1	1	1	1	1	1	1	1	1	1
7639	428	1	1	1	1	1	1	1	1	1	1
7639	704	1	1	1	1	1	1	1	1	1	1
7639	706	1	1	1	1	1	1	1	1	1	1
7639	826	1	1	1	1	1	1	1	1	1	1
7639	1365	1	1	1	1	1	1	1	1	1	1
7641	1600	1	1	1	1	1	1	1	1	1	1
7641	2363	1	1	1	1	1	1	1	1	1	1
7641	2800	1	1	1	1	1	1	1	1	1	1
7641	3279	1	1	1	1	1	1	1	1	1	1
7641	5536	1	1	1	1	1	1	1	1	1	1
7641	7760	1	1	1	1	1	1	1	1	1	1
7641	7761	1	1	1	1	1	1	1	1	1	1
7641	7762	1	1	1	1	1	1	1	1	1	1
7641	7763	1	1	1	1	1	1	1	1	1	1
7642	626	1	1	1	1	1	1	1	1	1	1
7642	1525	1	1	1	1	1	1	1	1	1	1
7642	2416	1	1	1	1	1	1	1	1	1	1
7642	5049	1	1	1	1	1	1	1	1	1	1
7642	6198	1	1	1	1	1	1	1	1	1	1
7642	6478	1	1	1	1	1	1	1	1	1	1
7642	7275	1	1	1	1	1	1	1	1	1	1
7642	7576	1	1	1	1	1	1	1	1	1	1
7642	7696	1	1	1	1	1	1	1	1	1	1
7642	7765	1	1	1	1	1	1	1	1	1	1
7644	42	1	1	1	1	1	1	1	1	1	1
7644	549	1	1	1	1	1	1	1	1	1	1
7644	2086	1	1	1	1	1	1	1	1	1	1
7644	2833	1	1	1	1	1	1	1	1	1	1
7644	3166	1	1	1	1	1	1	1	1	1	1
7644	5655	1	1	1	1	1	1	1	1	1	1
7644	6026	1	1	1	1	1	1	1	1	1	1
7644	6032	1	1	1	1	1	1	1	1	1	1
7644	7768	1	1	1	1	1	1	1	1	1	1
7644	7769	1	1	1	1	1	1	1	1	1	1
7647	63	1	1	1	1	1	1	1	1	1	1
7647	757	1	1	1	1	1	1	1	1	1	1
7647	919	1	1	1	1	1	1	1	1	1	1
7647	1495	1	1	1	1	1	1	1	1	1	1
7647	2530	1	1	1	1	1	1	1	1	1	1
7647	6169	1	1	1	1	1	1	1	1	1	1
7647	7770	1	1	1	1	1	1	1	1	1	1
7647	7771	1	1	1	1	1	1	1	1	1	1
7647	7772	1	1	1	1	1	1	1	1	1	1
7647	7773	1	1	1	1	1	1	1	1	1	1
7649	1299	1	1	1	1	1	1	1	1	1	1
7649	3745	1	1	1	1	1	1	1	1	1	1
